ID do Cliente,Nome Completo,Email,Telefone,Cidade
1001,Ana Silva,ana.silva@email.com,(21) 99876-1234,Rio de Janeiro
1002,Bruno Oliveira,bruno.oliveira@email.com,(11) 98765-4321,São Paulo
1003,Carla Santos,carla.santos@email.com,(31) 97654-3210,Belo Horizonte
1004,Daniel Costa,daniel.costa@email.com,(41) 96543-2109,Curitiba
1005,Eduarda Pereira,eduarda.pereira@email.com,(51) 95432-1098,Porto Alegre
1006,Felipe Souza,felipe.souza@email.com,(71) 94321-0987,Salvador
1007,Gabriela Lima,gabriela.lima@email.com,(81) 93210-9876,Recife
1008,Henrique Almeida,henrique.almeida@email.com,(85) 92109-8765,Fortaleza
1009,Isabela Rocha,isabela.rocha@email.com,(62) 91098-7654,Goiânia
1010,João Martins,joao.martins@email.com,(48) 90987-6543,Florianópolis
